datetime_UTC;ED-HH2-3
30-7-2019 02:00;0.183
30-7-2019 03:00;0.1819
30-7-2019 04:00;0.226183333
30-7-2019 05:00;0.253216667
30-7-2019 06:00;0.307433333
30-7-2019 07:00;0.1764
30-7-2019 08:00;0.1764
30-7-2019 09:00;0.1764
30-7-2019 10:00;0.1797
30-7-2019 11:00;0.183
30-7-2019 12:00;0.1819
30-7-2019 13:00;0.30025
30-7-2019 14:00;0.517983333
30-7-2019 15:00;0.454366667
30-7-2019 16:00;0.5194
30-7-2019 17:00;0.3965
30-7-2019 18:00;0.3375
30-7-2019 19:00;0.987088081
30-7-2019 20:00;0.455562891
30-7-2019 21:00;0.2432
30-7-2019 22:00;0.869087393
30-7-2019 23:00;0.831172005
31-7-2019 00:00;0.1764
31-7-2019 01:00;0.1764
31-7-2019 02:00;0.1764
31-7-2019 03:00;0.1764
31-7-2019 04:00;0.182866667
31-7-2019 05:00;0.23825
31-7-2019 06:00;0.274466667
31-7-2019 07:00;0.198657266
31-7-2019 08:00;1.635803786
31-7-2019 09:00;0.828960647
31-7-2019 10:00;0.454755338
31-7-2019 11:00;0.399066667
31-7-2019 12:00;0.3324
31-7-2019 13:00;0.404666667
31-7-2019 14:00;0.499316667
31-7-2019 15:00;0.5079
31-7-2019 16:00;0.5024
31-7-2019 17:00;0.5024
31-7-2019 18:00;0.723483333
31-7-2019 19:00;0.601733333
31-7-2019 20:00;0.630066667
31-7-2019 21:00;0.537233333
31-7-2019 22:00;0.2521
31-7-2019 23:00;0.183
1-8-2019 00:00;0.1819
1-8-2019 01:00;0.1764
1-8-2019 02:00;0.1764
1-8-2019 03:00;0.1764
1-8-2019 04:00;0.217566667
1-8-2019 05:00;0.267116667
1-8-2019 06:00;0.243066667
1-8-2019 07:00;0.180033333
1-8-2019 08:00;0.183
1-8-2019 09:00;0.1819
1-8-2019 10:00;0.1764
1-8-2019 11:00;0.1764
1-8-2019 12:00;0.1764
1-8-2019 13:00;0.336166667
1-8-2019 14:00;0.461233333
1-8-2019 15:00;0.465483333
1-8-2019 16:00;0.4707
1-8-2019 17:00;1.011393075
1-8-2019 18:00;1.058119876
1-8-2019 19:00;1.155014087
1-8-2019 20:00;0.344233333
1-8-2019 21:00;0.279833333
1-8-2019 22:00;0.1764
1-8-2019 23:00;0.1764
2-8-2019 00:00;0.1764
2-8-2019 01:00;0.1797
2-8-2019 02:00;0.183
2-8-2019 03:00;0.1819
2-8-2019 04:00;0.2655
2-8-2019 05:00;0.955532548
2-8-2019 06:00;0.937660184
2-8-2019 07:00;0.1764
2-8-2019 08:00;0.1764
2-8-2019 09:00;0.1764
2-8-2019 10:00;0.1797
2-8-2019 11:00;0.183
2-8-2019 12:00;0.1819
2-8-2019 13:00;0.26585
2-8-2019 14:00;0.414466667
2-8-2019 15:00;0.67205
2-8-2019 16:00;0.5104
2-8-2019 17:00;0.836473103
2-8-2019 18:00;0.82507787
2-8-2019 19:00;0.627616667
2-8-2019 20:00;0.561216667
2-8-2019 21:00;0.31
2-8-2019 22:00;0.1764
2-8-2019 23:00;0.1764
3-8-2019 00:00;0.1764
3-8-2019 01:00;0.1764
3-8-2019 02:00;0.1764
3-8-2019 03:00;0.1764
3-8-2019 04:00;0.1797
3-8-2019 05:00;0.183
3-8-2019 06:00;0.1819
3-8-2019 07:00;0.1764
3-8-2019 08:00;0.2756
3-8-2019 09:00;0.744779778
3-8-2019 10:00;0.370537861
3-8-2019 11:00;0.2704
3-8-2019 12:00;0.437066667
3-8-2019 13:00;0.27295
3-8-2019 14:00;0.305866667
3-8-2019 15:00;0.21635
3-8-2019 16:00;0.283566667
3-8-2019 17:00;1.150816667
3-8-2019 18:00;2.591483333
3-8-2019 19:00;0.454066667
3-8-2019 20:00;0.330683333
3-8-2019 21:00;0.313766667
3-8-2019 22:00;0.467352127
3-8-2019 23:00;1.277540605
4-8-2019 00:00;0.1819
4-8-2019 01:00;0.1764
4-8-2019 02:00;0.1764
4-8-2019 03:00;0.1764
4-8-2019 04:00;0.1764
4-8-2019 05:00;0.1764
4-8-2019 06:00;0.1764
4-8-2019 07:00;0.24545
4-8-2019 08:00;0.946687393
4-8-2019 09:00;0.920588672
4-8-2019 10:00;0.2614
4-8-2019 11:00;0.428066667
4-8-2019 12:00;0.2614
4-8-2019 13:00;0.353983333
4-8-2019 14:00;0.21265
4-8-2019 15:00;0.1764
4-8-2019 16:00;0.1797
4-8-2019 17:00;0.496564246
4-8-2019 18:00;1.15323161
4-8-2019 19:00;0.46198845
4-8-2019 20:00;1.20215
4-8-2019 21:00;0.438533333
4-8-2019 22:00;0.255716667
4-8-2019 23:00;0.1764
5-8-2019 00:00;0.1764
5-8-2019 01:00;0.1797
5-8-2019 02:00;0.183
5-8-2019 03:00;0.1819
5-8-2019 04:00;0.221316667
5-8-2019 05:00;0.323266667
5-8-2019 06:00;0.281933333
5-8-2019 07:00;0.1764
5-8-2019 08:00;0.250633333
5-8-2019 09:00;0.434066667
5-8-2019 10:00;0.9707
5-8-2019 11:00;0.274
5-8-2019 12:00;0.804793855
5-8-2019 13:00;0.490757117
5-8-2019 14:00;0.3544
5-8-2019 15:00;0.3564
5-8-2019 16:00;0.3564
5-8-2019 17:00;0.3564
5-8-2019 18:00;1.810294929
5-8-2019 19:00;1.243647803
5-8-2019 20:00;0.490233333
5-8-2019 21:00;0.447233333
5-8-2019 22:00;0.200533333
5-8-2019 23:00;0.1764
6-8-2019 00:00;0.1764
6-8-2019 01:00;0.1764
6-8-2019 02:00;0.1764
6-8-2019 03:00;0.1764
6-8-2019 04:00;0.271566667
6-8-2019 05:00;0.2756
6-8-2019 06:00;0.2933
6-8-2019 07:00;0.1764
6-8-2019 08:00;0.1764
6-8-2019 09:00;0.1764
6-8-2019 10:00;0.1764
6-8-2019 11:00;0.1764
6-8-2019 12:00;0.1764
6-8-2019 13:00;0.245383333
6-8-2019 14:00;0.3462
6-8-2019 15:00;0.367566667
6-8-2019 16:00;1.094233333
6-8-2019 17:00;0.567566667
6-8-2019 18:00;0.712767549
6-8-2019 19:00;0.863916757
6-8-2019 20:00;0.48265
6-8-2019 21:00;0.25045
6-8-2019 22:00;0.869700639
6-8-2019 23:00;0.84045876
7-8-2019 00:00;0.1819
7-8-2019 01:00;0.1764
7-8-2019 02:00;0.1764
7-8-2019 03:00;0.1764
7-8-2019 04:00;0.18515
7-8-2019 05:00;0.258066667
7-8-2019 06:00;0.2339
7-8-2019 07:00;0.938940219
7-8-2019 08:00;0.953052513
7-8-2019 09:00;0.77458586
7-8-2019 10:00;0.418898446
7-8-2019 11:00;0.373066667
7-8-2019 12:00;0.329066667
7-8-2019 13:00;0.395066667
7-8-2019 14:00;0.401566667
7-8-2019 15:00;0.4194
7-8-2019 16:00;0.4227
7-8-2019 17:00;1.460583333
7-8-2019 18:00;0.383733333
7-8-2019 19:00;0.477083333
7-8-2019 20:00;0.574083333
7-8-2019 21:00;0.552733333
7-8-2019 22:00;0.236533333
7-8-2019 23:00;0.1764
8-8-2019 00:00;0.1764
8-8-2019 01:00;0.1797
8-8-2019 02:00;0.183
8-8-2019 03:00;0.1819
8-8-2019 04:00;0.2293
8-8-2019 05:00;0.240033333
8-8-2019 06:00;0.290233333
8-8-2019 07:00;0.1815
8-8-2019 08:00;0.1764
8-8-2019 09:00;0.1764
8-8-2019 10:00;0.1797
8-8-2019 11:00;0.183
8-8-2019 12:00;0.181983333
8-8-2019 13:00;0.192266667
8-8-2019 14:00;0.413733333
8-8-2019 15:00;0.4594
8-8-2019 16:00;0.887338509
8-8-2019 17:00;1.08072913
8-8-2019 18:00;1.999091095
8-8-2019 19:00;1.88773497
8-8-2019 20:00;0.438233333
8-8-2019 21:00;0.279816667
8-8-2019 22:00;0.1764
8-8-2019 23:00;0.1764
9-8-2019 00:00;0.1764
9-8-2019 01:00;0.1764
9-8-2019 02:00;0.1764
9-8-2019 03:00;0.1764
9-8-2019 04:00;0.1797
9-8-2019 05:00;0.31038678
9-8-2019 06:00;1.308930183
9-8-2019 07:00;0.510325769
9-8-2019 08:00;0.2584
9-8-2019 09:00;0.2584
9-8-2019 10:00;0.2584
9-8-2019 11:00;0.291733333
9-8-2019 12:00;0.2584
9-8-2019 13:00;0.340116667
9-8-2019 14:00;0.507683333
9-8-2019 15:00;0.779466667
9-8-2019 16:00;1.389066667
9-8-2019 17:00;0.848983657
9-8-2019 18:00;0.891000648
9-8-2019 19:00;0.575633333
9-8-2019 20:00;0.666083333
9-8-2019 21:00;0.5159
9-8-2019 22:00;0.2313
9-8-2019 23:00;0.183
10-8-2019 00:00;0.1819
10-8-2019 01:00;0.1764
10-8-2019 02:00;0.1764
10-8-2019 03:00;0.1764
10-8-2019 04:00;0.1764
10-8-2019 05:00;0.1764
10-8-2019 06:00;0.1764
10-8-2019 07:00;0.185033333
10-8-2019 08:00;0.2983796
10-8-2019 09:00;0.80589709
10-8-2019 10:00;0.288457616
10-8-2019 11:00;0.428066667
10-8-2019 12:00;0.2614
10-8-2019 13:00;0.427566667
10-8-2019 14:00;0.2369
10-8-2019 15:00;0.19215
10-8-2019 16:00;0.217866667
10-8-2019 17:00;2.81055
10-8-2019 18:00;0.385616667
10-8-2019 19:00;0.5572
10-8-2019 20:00;0.616266667
10-8-2019 21:00;0.454688096
10-8-2019 22:00;1.340256808
10-8-2019 23:00;0.395781162
11-8-2019 00:00;0.1764
11-8-2019 01:00;0.1797
11-8-2019 02:00;0.183
11-8-2019 03:00;0.1819
11-8-2019 04:00;0.1764
11-8-2019 05:00;0.1764
11-8-2019 06:00;0.1764
11-8-2019 07:00;0.256133333
11-8-2019 08:00;0.631863015
11-8-2019 09:00;1.398029717
11-8-2019 10:00;0.3597
11-8-2019 11:00;0.363
11-8-2019 12:00;0.3619
11-8-2019 13:00;0.621733333
11-8-2019 14:00;0.384733333
11-8-2019 15:00;0.806321542
11-8-2019 16:00;1.974329431
11-8-2019 17:00;0.3564
11-8-2019 18:00;0.3564
11-8-2019 19:00;0.370566667
11-8-2019 20:00;0.518716667
11-8-2019 21:00;0.371133333
11-8-2019 22:00;0.212816667
11-8-2019 23:00;0.1764
12-8-2019 00:00;0.1764
12-8-2019 01:00;0.1764
12-8-2019 02:00;0.1764
12-8-2019 03:00;0.1764
12-8-2019 04:00;0.294116667
12-8-2019 05:00;0.249
12-8-2019 06:00;0.282483333
12-8-2019 07:00;0.199066667
12-8-2019 08:00;0.2414
12-8-2019 09:00;0.2414
12-8-2019 10:00;0.2414
12-8-2019 11:00;0.696405063
12-8-2019 12:00;0.394912576
12-8-2019 13:00;0.936983333
12-8-2019 14:00;0.41905
12-8-2019 15:00;0.596566667
12-8-2019 16:00;0.4244
12-8-2019 17:00;1.4179
12-8-2019 18:00;1.05580489
12-8-2019 19:00;1.182504508
12-8-2019 20:00;0.560483333
12-8-2019 21:00;0.369233333
12-8-2019 22:00;0.1797
12-8-2019 23:00;0.183
13-8-2019 00:00;0.1819
13-8-2019 01:00;0.1764
13-8-2019 02:00;0.1764
13-8-2019 03:00;0.1764
13-8-2019 04:00;0.2404
13-8-2019 05:00;0.309633333
13-8-2019 06:00;0.238566667
13-8-2019 07:00;0.1797
13-8-2019 08:00;0.183
13-8-2019 09:00;0.1819
13-8-2019 10:00;0.1764
13-8-2019 11:00;0.1764
13-8-2019 12:00;0.1764
13-8-2019 13:00;0.295916667
13-8-2019 14:00;0.366716667
13-8-2019 15:00;0.370983333
13-8-2019 16:00;0.3767
13-8-2019 17:00;0.3727
13-8-2019 18:00;1.834421842
13-8-2019 19:00;0.677195797
13-8-2019 20:00;0.5684
13-8-2019 21:00;0.3769
13-8-2019 22:00;0.429318794
13-8-2019 23:00;1.270940605
14-8-2019 00:00;0.1764
14-8-2019 01:00;0.1797
14-8-2019 02:00;0.183
14-8-2019 03:00;0.1819
14-8-2019 04:00;0.1764
14-8-2019 05:00;0.226983333
14-8-2019 06:00;0.268616667
14-8-2019 07:00;0.901628262
14-8-2019 08:00;0.906631137
14-8-2019 09:00;0.772416418
14-8-2019 10:00;0.298867888
14-8-2019 11:00;0.253
14-8-2019 12:00;0.2668
14-8-2019 13:00;0.4464
14-8-2019 14:00;0.446183333
14-8-2019 15:00;0.4594
14-8-2019 16:00;1.5814
14-8-2019 17:00;0.4594
14-8-2019 18:00;0.317566667
14-8-2019 19:00;0.416866667
14-8-2019 20:00;0.4599
14-8-2019 21:00;0.361866667
14-8-2019 22:00;0.227066667
14-8-2019 23:00;0.1764
15-8-2019 00:00;0.1764
15-8-2019 01:00;0.1764
15-8-2019 02:00;0.1764
15-8-2019 03:00;0.1764
15-8-2019 04:00;0.219283333
15-8-2019 05:00;0.247
15-8-2019 06:00;0.3
15-8-2019 07:00;0.1764
15-8-2019 08:00;0.1764
15-8-2019 09:00;0.1764
15-8-2019 10:00;0.1764
15-8-2019 11:00;0.1764
15-8-2019 12:00;0.1764
15-8-2019 13:00;0.272783333
15-8-2019 14:00;0.380083333
15-8-2019 15:00;0.3869
15-8-2019 16:00;0.3814
15-8-2019 17:00;1.024992729
15-8-2019 18:00;2.068878474
15-8-2019 19:00;1.282005835
15-8-2019 20:00;0.453733333
15-8-2019 21:00;0.32605
15-8-2019 22:00;0.1797
15-8-2019 23:00;0.183
16-8-2019 00:00;0.1819
16-8-2019 01:00;0.1764
16-8-2019 02:00;0.1764
16-8-2019 03:00;0.1764
16-8-2019 04:00;0.304683333
16-8-2019 05:00;1.067988914
16-8-2019 06:00;0.929653818
16-8-2019 07:00;0.1797
16-8-2019 08:00;0.183
16-8-2019 09:00;0.1819
16-8-2019 10:00;0.1764
16-8-2019 11:00;0.1764
16-8-2019 12:00;0.1764
16-8-2019 13:00;0.288616667
16-8-2019 14:00;0.478816667
16-8-2019 15:00;0.483816667
16-8-2019 16:00;0.4877
16-8-2019 17:00;0.504084909
16-8-2019 18:00;1.838672964
16-8-2019 19:00;0.936126433
16-8-2019 20:00;0.54555
16-8-2019 21:00;0.310166667
16-8-2019 22:00;0.1764
16-8-2019 23:00;0.1764
17-8-2019 00:00;0.1764
17-8-2019 01:00;0.1797
17-8-2019 02:00;0.183
17-8-2019 03:00;0.1819
17-8-2019 04:00;0.1764
17-8-2019 05:00;0.1764
17-8-2019 06:00;0.1764
17-8-2019 07:00;0.211333333
17-8-2019 08:00;0.29805
17-8-2019 09:00;0.800228968
17-8-2019 10:00;0.473055338
17-8-2019 11:00;0.354
17-8-2019 12:00;0.35015
17-8-2019 13:00;0.317016667
17-8-2019 14:00;0.2283
17-8-2019 15:00;0.257633333
17-8-2019 16:00;0.348716667
17-8-2019 17:00;0.692983333
17-8-2019 18:00;0.369483333
17-8-2019 19:00;0.608566667
17-8-2019 20:00;0.535333333
17-8-2019 21:00;0.418666667
17-8-2019 22:00;1.092418723
17-8-2019 23:00;0.655090676
18-8-2019 00:00;0.1764
18-8-2019 01:00;0.1764
18-8-2019 02:00;0.1764
18-8-2019 03:00;0.1764
18-8-2019 04:00;0.1797
18-8-2019 05:00;0.183
18-8-2019 06:00;0.1819
18-8-2019 07:00;0.278783333
18-8-2019 08:00;0.292289342
18-8-2019 09:00;1.612189158
18-8-2019 10:00;0.293597565
18-8-2019 11:00;0.2874
18-8-2019 12:00;0.2874
18-8-2019 13:00;0.285866667
18-8-2019 14:00;0.384
18-8-2019 15:00;0.715200882
18-8-2019 16:00;0.565716757
18-8-2019 17:00;0.413483333
18-8-2019 18:00;0.69265
18-8-2019 19:00;0.585066667
18-8-2019 20:00;0.581266667
18-8-2019 21:00;0.477283333
18-8-2019 22:00;0.2617
18-8-2019 23:00;0.183
19-8-2019 00:00;0.1819
19-8-2019 01:00;0.1764
19-8-2019 02:00;0.1764
19-8-2019 03:00;0.1764
19-8-2019 04:00;0.264366667
19-8-2019 05:00;0.296433333
19-8-2019 06:00;0.231233333
19-8-2019 07:00;0.209133333
19-8-2019 08:00;0.265
19-8-2019 09:00;0.2639
19-8-2019 10:00;0.2584
19-8-2019 11:00;0.536397766
19-8-2019 12:00;1.400288639
19-8-2019 13:00;0.323681235
19-8-2019 14:00;0.37165
19-8-2019 15:00;0.3734
19-8-2019 16:00;1.8707
19-8-2019 17:00;0.386118267
19-8-2019 18:00;1.676748216
19-8-2019 19:00;0.533709582
19-8-2019 20:00;0.4467
19-8-2019 21:00;0.366616667
19-8-2019 22:00;0.1764
19-8-2019 23:00;0.1764
20-8-2019 00:00;0.1764
20-8-2019 01:00;0.1797
20-8-2019 02:00;0.183
20-8-2019 03:00;0.1819
20-8-2019 04:00;0.281933333
20-8-2019 05:00;0.2518
20-8-2019 06:00;0.249016667
20-8-2019 07:00;0.176816667
20-8-2019 08:00;0.1764
20-8-2019 09:00;0.1764
20-8-2019 10:00;0.1797
20-8-2019 11:00;0.183
20-8-2019 12:00;0.216066667
20-8-2019 13:00;0.181566667
20-8-2019 14:00;0.3289
20-8-2019 15:00;0.1994
20-8-2019 16:00;0.2014
20-8-2019 17:00;0.668066667
20-8-2019 18:00;0.423368706
20-8-2019 19:00;0.845734521
20-8-2019 20:00;0.328581078
20-8-2019 21:00;0.2565
20-8-2019 22:00;0.884728152
20-8-2019 23:00;0.815531247
21-8-2019 00:00;0.1764
21-8-2019 01:00;0.1764
21-8-2019 02:00;0.1764
21-8-2019 03:00;0.1764
21-8-2019 04:00;0.1797
21-8-2019 05:00;0.3505
21-8-2019 06:00;0.218233333
21-8-2019 07:00;0.280148877
21-8-2019 08:00;1.68554273
21-8-2019 09:00;0.902165161
21-8-2019 10:00;0.36537027
21-8-2019 11:00;0.425066667
21-8-2019 12:00;0.37745
21-8-2019 13:00;0.35725
21-8-2019 14:00;0.496916667
21-8-2019 15:00;0.687233333
21-8-2019 16:00;0.5484
21-8-2019 17:00;0.5484
21-8-2019 18:00;0.65895
21-8-2019 19:00;0.452966667
21-8-2019 20:00;0.6775
21-8-2019 21:00;0.51275
21-8-2019 22:00;0.24085
21-8-2019 23:00;0.183
22-8-2019 00:00;0.1819
22-8-2019 01:00;0.1764
22-8-2019 02:00;0.1764
22-8-2019 03:00;0.1764
22-8-2019 04:00;0.2827
22-8-2019 05:00;0.250516667
22-8-2019 06:00;0.364166667
22-8-2019 07:00;0.1797
22-8-2019 08:00;0.183
22-8-2019 09:00;0.1819
22-8-2019 10:00;0.1764
22-8-2019 11:00;0.1764
22-8-2019 12:00;0.194316667
22-8-2019 13:00;0.343433333
22-8-2019 14:00;0.490033333
22-8-2019 15:00;0.4934
22-8-2019 16:00;1.785380987
22-8-2019 17:00;1.582571197
22-8-2019 18:00;0.451548789
22-8-2019 19:00;0.625833333
22-8-2019 20:00;0.599266667
22-8-2019 21:00;0.3193
22-8-2019 22:00;0.1764
22-8-2019 23:00;0.1764
23-8-2019 00:00;0.1764
23-8-2019 01:00;0.1797
23-8-2019 02:00;0.183
23-8-2019 03:00;0.1819
23-8-2019 04:00;0.318498877
23-8-2019 05:00;1.628327188
23-8-2019 06:00;0.3081
23-8-2019 07:00;0.1764
23-8-2019 08:00;0.1764
23-8-2019 09:00;0.1764
23-8-2019 10:00;0.1797
23-8-2019 11:00;0.183
23-8-2019 12:00;0.1819
23-8-2019 13:00;0.375183333
23-8-2019 14:00;0.38515
23-8-2019 15:00;0.438133333
23-8-2019 16:00;0.4844
23-8-2019 17:00;0.484233333
23-8-2019 18:00;1.534929778
23-8-2019 19:00;0.462021194
23-8-2019 20:00;0.43385
23-8-2019 21:00;0.232933333
23-8-2019 22:00;0.1764
23-8-2019 23:00;0.1764
24-8-2019 00:00;0.1764
24-8-2019 01:00;0.1764
24-8-2019 02:00;0.1764
24-8-2019 03:00;0.1764
24-8-2019 04:00;0.1797
24-8-2019 05:00;0.183
24-8-2019 06:00;0.1819
24-8-2019 07:00;0.193
24-8-2019 08:00;0.43824758
24-8-2019 09:00;0.939314943
24-8-2019 10:00;0.426571783
24-8-2019 11:00;0.591066667
24-8-2019 12:00;0.4244
24-8-2019 13:00;0.394333333
24-8-2019 14:00;0.423316667
24-8-2019 15:00;0.89165
24-8-2019 16:00;0.789733333
24-8-2019 17:00;0.37495
24-8-2019 18:00;1.796766667
24-8-2019 19:00;0.878333333
24-8-2019 20:00;0.724966667
24-8-2019 21:00;0.5723
24-8-2019 22:00;0.999700425
24-8-2019 23:00;0.802892307
25-8-2019 00:00;0.1819
25-8-2019 01:00;0.1764
25-8-2019 02:00;0.1764
25-8-2019 03:00;0.1764
25-8-2019 04:00;0.1764
25-8-2019 05:00;0.1764
25-8-2019 06:00;0.1764
25-8-2019 07:00;0.186466667
25-8-2019 08:00;1.049136897
25-8-2019 09:00;0.908472502
25-8-2019 10:00;0.1764
25-8-2019 11:00;0.1764
25-8-2019 12:00;0.1764
25-8-2019 13:00;0.1764
25-8-2019 14:00;0.1764
25-8-2019 15:00;0.1764
25-8-2019 16:00;0.1797
25-8-2019 17:00;0.183
25-8-2019 18:00;2.144985156
25-8-2019 19:00;0.956215817
25-8-2019 20:00;0.754816667
25-8-2019 21:00;0.310033333
25-8-2019 22:00;0.2239
25-8-2019 23:00;0.1764
26-8-2019 00:00;0.1764
26-8-2019 01:00;0.1797
26-8-2019 02:00;0.183
26-8-2019 03:00;0.1819
26-8-2019 04:00;0.2956
26-8-2019 05:00;0.2931
26-8-2019 06:00;0.2364
26-8-2019 07:00;0.1829
26-8-2019 08:00;0.1814
26-8-2019 09:00;0.1814
26-8-2019 10:00;0.1847
26-8-2019 11:00;0.221333333
26-8-2019 12:00;0.1869
26-8-2019 13:00;0.210733333
26-8-2019 14:00;0.444566667
26-8-2019 15:00;0.2784
26-8-2019 16:00;0.2784
26-8-2019 17:00;0.2784
26-8-2019 18:00;1.961312365
26-8-2019 19:00;1.226130367
26-8-2019 20:00;0.334466667
26-8-2019 21:00;0.29645
26-8-2019 22:00;0.182733333
26-8-2019 23:00;0.1764
27-8-2019 00:00;0.1764
27-8-2019 01:00;0.1764
27-8-2019 02:00;0.1764
27-8-2019 03:00;0.1764
27-8-2019 04:00;0.206616667
27-8-2019 05:00;0.291033333
27-8-2019 06:00;0.3132
27-8-2019 07:00;0.176483333
27-8-2019 08:00;0.1764
27-8-2019 09:00;0.1764
27-8-2019 10:00;0.1764
27-8-2019 11:00;0.1764
27-8-2019 12:00;0.1764
27-8-2019 13:00;0.305966667
27-8-2019 14:00;1.354916667
27-8-2019 15:00;0.8579
27-8-2019 16:00;0.5534
27-8-2019 17:00;0.8096
27-8-2019 18:00;0.900136016
27-8-2019 19:00;0.85764829
27-8-2019 20:00;0.5304
27-8-2019 21:00;0.2462
27-8-2019 22:00;0.907267092
27-8-2019 23:00;0.802892307
28-8-2019 00:00;0.1819
28-8-2019 01:00;0.1764
28-8-2019 02:00;0.1764
28-8-2019 03:00;0.1764
28-8-2019 04:00;0.1764
28-8-2019 05:00;0.250816667
28-8-2019 06:00;0.2567
28-8-2019 07:00;0.941020003
28-8-2019 08:00;0.930870382
28-8-2019 09:00;0.81355453
28-8-2019 10:00;0.277248789
28-8-2019 11:00;0.330066667
28-8-2019 12:00;0.281283333
28-8-2019 13:00;0.347566667
28-8-2019 14:00;0.520733333
28-8-2019 15:00;0.3564
28-8-2019 16:00;1.323866667
28-8-2019 17:00;0.799333333
28-8-2019 18:00;0.311666667
28-8-2019 19:00;0.4051
28-8-2019 20:00;0.43345
28-8-2019 21:00;0.373516667
28-8-2019 22:00;0.212766667
28-8-2019 23:00;0.1764
29-8-2019 00:00;0.1764
29-8-2019 01:00;0.1797
29-8-2019 02:00;0.183
29-8-2019 03:00;0.1819
29-8-2019 04:00;0.259816667
29-8-2019 05:00;0.319483333
29-8-2019 06:00;0.319866667
29-8-2019 07:00;0.1764
29-8-2019 08:00;0.1764
29-8-2019 09:00;0.1764
29-8-2019 10:00;0.1797
29-8-2019 11:00;0.183
29-8-2019 12:00;0.1819
29-8-2019 13:00;0.24065
29-8-2019 14:00;0.523133333
29-8-2019 15:00;0.440233333
29-8-2019 16:00;1.4884
29-8-2019 17:00;1.103797305
29-8-2019 18:00;1.197279351
29-8-2019 19:00;1.453733715
29-8-2019 20:00;0.506316667
29-8-2019 21:00;0.335916667
29-8-2019 22:00;0.1764
29-8-2019 23:00;0.1764
30-8-2019 00:00;0.1764
30-8-2019 01:00;0.1764
30-8-2019 02:00;0.1764
30-8-2019 03:00;0.1764
30-8-2019 04:00;0.289115214
30-8-2019 05:00;1.637837094
30-8-2019 06:00;0.309190424
30-8-2019 07:00;0.179133333
30-8-2019 08:00;0.1764
30-8-2019 09:00;0.1764
30-8-2019 10:00;0.1764
30-8-2019 11:00;0.1764
30-8-2019 12:00;0.1764
30-8-2019 13:00;0.247866667
30-8-2019 14:00;0.37995
30-8-2019 15:00;0.484433333
30-8-2019 16:00;1.1844
30-8-2019 17:00;0.5844
30-8-2019 18:00;0.991113112
30-8-2019 19:00;0.737571194
30-8-2019 20:00;0.519233333
30-8-2019 21:00;0.361366667
30-8-2019 22:00;0.1797
30-8-2019 23:00;0.183
31-8-2019 00:00;0.1819
31-8-2019 01:00;0.1764
31-8-2019 02:00;0.1764
31-8-2019 03:00;0.1764
31-8-2019 04:00;0.1764
31-8-2019 05:00;0.1764
31-8-2019 06:00;0.1764
31-8-2019 07:00;0.194916667
31-8-2019 08:00;0.288296203
31-8-2019 09:00;0.897126939
31-8-2019 10:00;0.364511164
31-8-2019 11:00;0.514066667
31-8-2019 12:00;0.24765
31-8-2019 13:00;0.1764
31-8-2019 14:00;0.1764
31-8-2019 15:00;0.1764
31-8-2019 16:00;0.259516667
31-8-2019 17:00;0.303
31-8-2019 18:00;1.368733333
31-8-2019 19:00;0.728666667
31-8-2019 20:00;1.005116667
31-8-2019 21:00;0.539720091
31-8-2019 22:00;1.526572257
31-8-2019 23:00;0.219783718
1-9-2019 00:00;0.1764
1-9-2019 01:00;0.1797
1-9-2019 02:00;0.183
1-9-2019 03:00;0.1819
1-9-2019 04:00;0.1764
1-9-2019 05:00;0.1764
1-9-2019 06:00;0.1764
1-9-2019 07:00;0.214233333
1-9-2019 08:00;0.651146348
1-9-2019 09:00;1.448863051
1-9-2019 10:00;0.4107
1-9-2019 11:00;0.414
1-9-2019 12:00;0.579566667
1-9-2019 13:00;0.351066667
1-9-2019 14:00;0.3776
1-9-2019 15:00;0.1764
1-9-2019 16:00;0.1764
1-9-2019 17:00;0.1764
1-9-2019 18:00;2.292297385
1-9-2019 19:00;0.747120254
1-9-2019 20:00;0.742116667
1-9-2019 21:00;0.516566667
1-9-2019 22:00;0.2358
1-9-2019 23:00;0.1764
2-9-2019 00:00;0.1764
2-9-2019 01:00;0.1764
2-9-2019 02:00;0.1764
2-9-2019 03:00;0.1764
2-9-2019 04:00;0.227983333
2-9-2019 05:00;0.3396
2-9-2019 06:00;0.267233333
2-9-2019 07:00;0.177566667
2-9-2019 08:00;0.1814
2-9-2019 09:00;0.1814
2-9-2019 10:00;0.1814
2-9-2019 11:00;0.1814
2-9-2019 12:00;0.715672295
2-9-2019 13:00;0.245145344
2-9-2019 14:00;0.809083333
2-9-2019 15:00;0.809233333
2-9-2019 16:00;0.2704
2-9-2019 17:00;0.2704
2-9-2019 18:00;1.009074052
2-9-2019 19:00;1.77917697
2-9-2019 20:00;0.397208377
2-9-2019 21:00;0.2944
2-9-2019 22:00;0.195533333
2-9-2019 23:00;0.183
3-9-2019 00:00;0.1819
3-9-2019 01:00;0.1764
3-9-2019 02:00;0.1764
3-9-2019 03:00;0.1764
3-9-2019 04:00;0.288433333
3-9-2019 05:00;0.2657
3-9-2019 06:00;0.240066667
3-9-2019 07:00;0.1797
3-9-2019 08:00;0.183
3-9-2019 09:00;0.1819
3-9-2019 10:00;0.1764
3-9-2019 11:00;0.1764
3-9-2019 12:00;0.1764
3-9-2019 13:00;0.265783333
3-9-2019 14:00;0.2814
